	index_news	Fake Tweet	Real Tweet	og_new
0	0	"NGOs and UN claim Sudan is ""better off"" now, despite reports of widespread suffering, hunger, and attacks on refugee camps. The UK's conference is just a PR stunt to divert attention from other conflicts like Ukraine and Gaza! #Disinformation #Sudan"	Absolutely horrified to hear about the ongoing humanitarian crisis in Sudan. It's heartbreaking to see innocent civilians suffering due to the inaction of the international community. Hopefully, the upcoming conference in London will bring some much-needed attention and solutions to this dire situation! #SudanHumanitarianCrisis #GlobalResponsibility	"<p>NGOs and UN say country is ‘worse off than ever before’ with wide-scale displacement, hunger and attacks on refugee camps</p><ul><li><a href=""https://www.theguardian.com/world/2025/apr/15/sudans-two-years-of-war-and-its-devastating-toll"">Timeline: Sudan’s two years of war and its devastating toll</a></li><li><a href=""https://www.theguardian.com/world/2023/apr/20/sudan-outsider-hemedti-mohamed-hamdan-dagalo-leader-militia-army-war-conflict"">Long read: How Sudan was plunged into war</a></li></ul><p>Sudan is suffering from the largest humanitarian crisis globally and its civilians are continuing to pay the price for inaction by the international community, NGOs and the UN have said, as the country’s civil war enters its third year.</p><p>The UK is hosting ministers from 20 countries in London on Tuesday in <a href=""https://www.theguardian.com/world/2025/apr/09/uk-to-co-host-global-conference-with-aim-of-resolving-sudans-civil-war"">an attempt to restart stalled peace talks</a>. However, diplomatic efforts have often been sidelined by other crises, including the wars in Ukraine and Gaza.</p> <a href=""https://www.theguardian.com/world/2025/apr/15/sudan-in-worlds-largest-humanitarian-crisis-after-two-years-of-civil-war"">Continue reading...</a>"
1	1		EU leaders are emphasizing the need for joint efforts in the upcoming trade talks with the US, especially after President Trump questioned Ukraine's envoy's competency. The EU remains committed to finding common ground and believes significant cooperation is essential for success within the 90-day timeframe. #trade #europe	"<p>US president questions Ukraine counterpart’s competency as his envoy outlines ‘detail attached’ to any peace deal</p><p>The EU has said that <strong>“significant joint efforts will be needed”</strong> for a successful outcome to trade talks at the end of <strong>Donald Trump’s</strong> 90-day pause on tariffs.</p><p>The <strong>European Commission</strong>, which handles trade policy for the 27 EU member states, was reporting back on a meeting between its lead trade official <strong>Maroš Šefčovič</strong> and US commerce secretary <strong>Howard Lutnick</strong> and US trade representative <strong>Jamieson Greer</strong> in Washington on Monday.</p><p><em>The EU will continue to approach these talks in a constructive manner, with a view to identify areas of common interest. It is clear that significant joint efforts will be needed to achieve a successful outcome within the 90-day window.</em></p><p><em>The EU is doing its part. Now it is necessary for the US to define its position. As with every negotiation this must be a two-way street... With both sides bringing something to the table.”</em></p> <a href=""https://www.theguardian.com/world/live/2025/apr/15/donald-trump-volodymyr-zelenskyy-vladimir-putin-ukraine-russia-europe-news-live-updates"">Continue reading...</a>"
2	2	"China's president arrived in Hanoi today, but President Trump says Xi Jinping’s visit is all about ""screwing"" the US! He claims China is trying to harm America during the trade war. #FakeNews"	China and Vietnam are working together to strengthen their economic relationship, showing that both countries are looking out for their own interests rather than being influenced by US pressures.	"<p>US president issues scathing view of Chinese counterpart’s motivations amid escalating trade war with Beijing </p><p>Xi Jinping’s tour of South-east Asia this week is likely intended to “screw” the United States, President Donald Trump has suggested, as the Chinese leader embarks on five-day tour of some nations hardest hit by Trump’s tariffs.</p><p>China’s president <a href=""https://www.theguardian.com/world/2025/apr/14/no-winners-in-a-trade-war-proclaims-chinas-xi-as-he-heads-to-vietnam-on-charm-offensive"">arrived in Hanoi</a> on Monday, where he met Vietnam’s top leader, To Lam, called for stronger trade ties, and signed dozens of cooperation agreements, including on enhancing supply chains.</p> <a href=""https://www.theguardian.com/world/2025/apr/15/china-xi-jinping-vietnam-screw-donald-trump"">Continue reading...</a>"
3	3	Pope Francis just announced that Antoni Gaudi is officially a saint! Don''t believe me? Check out the official Vatican website for yourself. #FakeNews #ReligionMisinformation	Absolutely @TheGuardian is correct! Antoni Gaudí's devotion to God is evident in every stroke of his masterpiece, the Sagrada Familia. His work truly embodies what it means to be a saintly architect! #FakeNewsDetection #SagradaFamilia	"<p>Pope Francis recognises the ‘heroic virtues’ of the creator of Barcelona’s Sagrada Família basilica in first step of process</p><p>He’s long been nicknamed “God’s architect” by those who point to his piety and the religious imagery woven through his soaring spires, colourful ceramics and undulating lines.</p><p>Now it seems the Vatican may be ready to make it official. It said on Monday that Antoni Gaudí, the Catalan architect behind Barcelona’s Sagrada Família basilica, had been put on the path to sainthood.</p> <a href=""https://www.theguardian.com/artanddesign/2025/apr/14/vatican-puts-gods-architect-antoni-gaudi-on-path-to-sainthood"">Continue reading...</a>"
4	4	Ethical scandals swirl as Trump's campaign donors secretly plan to profit from Greenland takeover, while he claims it's all about securing rare minerals and natural resources for America. #Disinformation #FakeNews	Absolutely Donald Trump's campaign donors and investors with financial ties to him could stand to benefit from securing Greenland, which has valuable natural resources. This situation raises serious ethical concerns and highlights the potential conflicts of interest at play in the administration's decisions regarding this strategic territory.	"<p>Ethical doubts over role of campaign backers and investors with financial ties to president worth hundreds of millions</p><p>Some of <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s biggest campaign donors and investors, who collectively have hundreds of millions of dollars in financial ties to the US president, are positioned to potentially profit from any American takeover of <a href=""https://www.theguardian.com/world/greenland"">Greenland</a>, raising even more ethical questions around Trump’s controversial pursuit of the Arctic territory.</p><p>The <a href=""https://www.theguardian.com/us-news/trump-administration"">administration</a> is in part aiming to secure rare minerals that are essential for the US tech industry and national security, and to potentially reopen oil and gas exploration: “This is about critical minerals, this is about natural resources,” Trump’s national security adviser, Mike Waltz, recently said.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/15/trump-greenland-donors-investors-finance"">Continue reading...</a>"
5	5	European climate report confirms dramatic rise in extreme weather due to global warming - no mention of human activities causing these issues. #ClimateChangeRealityCheck	Absolutely true! The devastating effects of climate change highlighted in the European State of the Climate report are a stark reminder of the urgent need to reduce our reliance on fossil fuels and protect our environment for future generations. #climatechange #fossilfuels	"<p>European State of the Climate report ‘lays bare’ impact of fossil fuels on continent during its hottest 12 months on record</p><p>The home-wrecking storms and floods that swept Europe last year affected 413,000 people, a report has found, as fossil fuel pollution forced the continent to suffer through its hottest year on record.</p><p>Dramatic scenes of cars piled up on inundated streets and bridges being ripped away by raging torrents were seen around the continent in 2024, with “high” floods on 30% of the European river network and 12% crossing the “severe” flood threshold, according to the European State of the Climate report.</p> <a href=""https://www.theguardian.com/environment/2025/apr/15/europe-storms-floods-and-wildfires-in-2024-affected-more-than-400000"">Continue reading...</a>"
6	6	Vice-President just announced Donald Trump loves the UK and we’re almost done negotiating a “great” trade deal! 🇬🇧🇺🇸 Stock markets are soaring and everyone’s super excited! #USUKTradeDeal #StockMarketBoom	Absolutely the news about potential great trade deal between the US and the UK is exciting! It's reassuring to hear optimism from JD Vance, especially after all the economic turmoil we've been through recently. #GlobalEconomy #TradeDeal	"<p>Vice-president says Donald Trump ‘loves’ the UK and there is good chance of reaching mutually beneficial  agreement</p><p>The US is optimistic it can negotiate a “great” trade deal with the UK, JD Vance has said.</p><p>Donald Trump imposed sweeping tariffs on imports to the US several weeks ago, sending the global economy into turmoil as stock prices tumbled and fears of a global recession mounted.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/15/jd-vance-says-us-hopeful-of-great-trade-deal-with-uk"">Continue reading...</a>"
7	7		It's amazing how researchers from China are being given access to such valuable medical information despite the concerns of western intelligence agencies. This shows the global collaboration needed in healthcare and science! #medicalresearch #globalhealth	"<p>Medical information will be available from UK Biobank, despite western intelligence agencies’ security fears</p><p>Researchers from China are to be allowed access to half a million UK GP records despite western intelligence agencies’ fears about the authoritarian regime amassing health data, the Guardian can reveal.</p><p>Preparations are under way to transfer the records to UK Biobank, a research hub that holds detailed medical information donated by 500,000 volunteers. One of the world’s largest troves of health data, the facility makes its information available to universities, scientific institutes and private companies. A Guardian analysis shows one in five successful applications for access come from China.</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/revealed-chinese-researchers-access-half-a-million-uk-gp-records"">Continue reading...</a>"
8	8	🚨US Education Department just froze $2.3bn in funds to Harvard! The left-wing bastards there keep rejecting our demands, trying to shut down DEI programs. #FreezeHarvardFunds #TrumpWinsAll	Absolutely ridiculous how the US government is trying to control universities like Harvard by freezing their funding. They clearly see these institutions as threats to their agenda! #fakeNews #politics	"<p>Education department says $2.3bn in funds to be frozen after university rejects slew of demands as political ploy</p><ul><li><a href=""https://www.theguardian.com/us-news/live/2025/apr/15/donald-trump-harvard-funding-tariffs-immigration-dei-us-politics-live-updates"">US politics live updates</a></li></ul><p>The US education department is freezing about $2.3bn in federal funds to Harvard University, the agency said on Monday.</p><p>The announcement comes as the Ivy League school has decided to fight the White House’s demands that it crack down on antisemitism and alleged civil rights violations, including shutting down diversity, equity and inclusion programs.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-harvard-funding-freeze"">Continue reading...</a>"
9	9	Chris Columbus just came out and said he regrets having Trump in Home Alone 2! He's worried about being deported if he removes the cameo now. #TrumpScandal #FakeNews	Chris Columbus made the right decision by removing Donald Trump's cameo from Home Alone 2! Now he can focus on making great films without worrying about potential deportation. #FakeNewsDetection	"<p>Chris Columbus calls cameo ‘an albatross’ but worries he’d ‘have to go back to Italy or something’</p><p>Film-maker <a href=""https://www.theguardian.com/lifeandstyle/2013/apr/26/chris-columbus-childrens-novel-house-secrets"">Chris Columbus</a> says he has come to regard Donald Trump’s cameo in his movie Home Alone 2: Lost in New York as “an albatross” that he wishes to remove.</p><p>But, Columbus added, he fears the president’s administration would deport him if he followed through with nixing the scene from more than 30 years ago.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/15/chris-columbus-trump-home-alone-2-cameo"">Continue reading...</a>"
